date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:19:24	184040/184040	---M--	200	added ('OK')	image/jpeg	etag:%222cee8-5786e6f397a93%22	https://gatehousebank.com/images/realestate/bt_leeds_2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/bt_leeds_2.jpg	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:24	38160/38160	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:28%20GMT	https://gatehousebank.com/business/reia/bt-leeds-uk	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/bt-leeds-uk.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:24	66552/66552	---M--	200	added ('OK')	image/png	etag:%22103f8-5787c4857bdb3%22	https://gatehousebank.com/images/realestate/fountainbridge.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/fountainbridge.png	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:25	38152/38152	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:29%20GMT	https://gatehousebank.com/business/reia/fountainbridge-student-accommodation	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/fountainbridge-student-accommodation.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:25	41645/41645	---M--	200	added ('OK')	image/jpeg	etag:%22a2ad-5787c502e4f6a%22	https://gatehousebank.com/images/realestate/omegaimageweb.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/omegaimageweb.jpg	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:25	38148/38148	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:29%20GMT	https://gatehousebank.com/business/reia/omega-plc-capitol-park-doncaster	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/omega-plc-capitol-park-doncaster.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:26	30876/30876	---M--	200	added ('OK')	image/png	etag:%22789c-5787c67c6115b%22	https://gatehousebank.com/images/realestate/atos.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/atos.png	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:27	37666/37666	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:30%20GMT	https://gatehousebank.com/business/reia/atos	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/atos.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:27	40440/40440	---M--	200	added ('OK')	image/jpeg	etag:%229df8-5787e5b024c42%22	https://gatehousebank.com/images/realestate/adobe-maidenhead.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/adobe-maidenhead.jpg	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:28	37393/37393	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:31%20GMT	https://gatehousebank.com/business/reia/adobe-emea-headquarters-maidenhead-uk	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/adobe-emea-headquarters-maidenhead-uk.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:28	36305/36305	---M--	200	added ('OK')	image/jpeg	etag:%228dd1-5787c73c1ed7c%22	https://gatehousebank.com/images/realestate/tdgweb.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/tdgweb.jpg	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:29	38174/38174	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:32%20GMT	https://gatehousebank.com/business/reia/tdg-eurocentral-scotland	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/tdg-eurocentral-scotland.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:29	39566/39566	---M--	200	added ('OK')	image/jpeg	etag:%229a8e-5787c7938833d%22	https://gatehousebank.com/images/realestate/debenhams_leeds1.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/debenhams_leeds1.jpg	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:29	37469/37469	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:33%20GMT	https://gatehousebank.com/business/reia/debenhams-leeds-uk	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/debenhams-leeds-uk.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:30	27178/27178	---M--	200	added ('OK')	image/jpeg	etag:%226a2a-5787c9b601660%22	https://gatehousebank.com/images/realestate/bt-west-brom.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/bt-west-brom.jpg	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:30	37680/37680	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:34%20GMT	https://gatehousebank.com/business/reia/bt-west-bromwich-england-uk	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/bt-west-bromwich-england-uk.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:31	57030/57030	---M--	200	added ('OK')	image/jpeg	etag:%22dec6-5787ca4b26697%22	https://gatehousebank.com/images/realestate/watkin_jones_2_small.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/watkin_jones_2_small.jpg	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:31	37862/37862	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:35%20GMT	https://gatehousebank.com/business/reia/watkin-jones-student-accommodation	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/watkin-jones-student-accommodation.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:32	183250/183250	---M--	200	added ('OK')	image/jpeg	etag:%222cbd2-5787caa20e224%22	https://gatehousebank.com/images/realestate/intercon_image.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/intercon_image.jpg	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:32	38068/38068	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:36%20GMT	https://gatehousebank.com/business/reia/intercontinental-hotels-group-hq	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/intercontinental-hotels-group-hq.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:32	39669/39669	---M--	200	added ('OK')	image/jpeg	etag:%229af5-5787caf723cb0%22	https://gatehousebank.com/images/realestate/rolls_roycex_inchinnan_cropped.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/rolls_roycex_inchinnan_cropped.jpg	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:33	37762/37762	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:37%20GMT	https://gatehousebank.com/business/reia/rolls-royce-core-manufacturing-logistics-facility	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/rolls-royce-core-manufacturing-logistics-facility.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:33	37997/37997	---M--	200	added ('OK')	image/jpeg	etag:%22946d-5787cb5ed8c4d%22	https://gatehousebank.com/images/realestate/oxford-brooks.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/oxford-brooks.jpg	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:34	37602/37602	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:38%20GMT	https://gatehousebank.com/business/reia/oxford-brookes-student-accomodation	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/oxford-brookes-student-accomodation.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:35	31933/31933	---M--	200	added ('OK')	image/jpeg	etag:%227cbd-5787d524e2e26%22	https://gatehousebank.com/images/realestate/proctergamble_jpeg.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/proctergamble_jpeg.jpg	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:35	37882/37882	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:39%20GMT	https://gatehousebank.com/business/reia/procter-gamble-hq	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/procter-gamble-hq.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:36	90398/90398	---M--	200	added ('OK')	image/jpeg	etag:%221611e-5787d604c0fc2%22	https://gatehousebank.com/images/realestate/watkin_jones_1.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/realestate/watkin_jones_1.jpg	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:37	38583/38583	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:40%20GMT	https://gatehousebank.com/business/reia/student-accommodation-liverpool-and-loughborough	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia/student-accommodation-liverpool-and-loughborough.html	(from https://gatehousebank.com/business/reia/realised-investments)
16:19:38	128510/128510	---M--	200	added ('OK')	application/pdf	etag:%221f5fe-57bb611cc1dea%22	https://gatehousebank.com/downloads/Buy-to-Let-product-guide-for-UK-residents-BTLPUK51218vF4.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Buy-to-Let-product-guide-for-UK-residents-BTLPUK51218vF4.pdf	(from https://gatehousebank.com/intermediaries/resources/forms-for-download)
16:19:39	486638/486638	---M--	200	added ('OK')	application/pdf	etag:%2276cee-5835b67d09527%22	https://gatehousebank.com/downloads/HPP-Product-Guide.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/HPP-Product-Guide.pdf	(from https://gatehousebank.com/intermediaries/resources/forms-for-download)
16:19:39	321968/321968	---M--	200	added ('OK')	application/pdf	etag:%224e9b0-5836a75c24ca9%22	https://gatehousebank.com/downloads/Commercial-Property-Finance-product-guide-CPPG060319vF3.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Commercial-Property-Finance-product-guide-CPPG060319vF3.pdf	(from https://gatehousebank.com/intermediaries/resources/forms-for-download)
16:19:39	179714/179714	---M--	200	added ('OK')	application/pdf	etag:%222be02-57ef4d8e5561a%22	https://gatehousebank.com/downloads/Buy-to-Let-product-guide-for-ExpatsInternational-residents-BTLPEX51218VF4.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Buy-to-Let-product-guide-for-ExpatsInternational-residents-BTLPEX51218VF4.pdf	(from https://gatehousebank.com/intermediaries/resources/forms-for-download)
16:19:39	44719/44719	---M--	200	added ('OK')	application/octet-stream-unknown	etag:%22aeaf-57b9415189f29%22	https://gatehousebank.com/downloads/Copy-of-Commercial-Property-Portfolio-Schedule.xlsx	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Copy-of-Commercial-Property-Portfolio-Schedule.xlsx	(from https://gatehousebank.com/intermediaries/resources/forms-for-download)
16:19:40	33930/33930	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:44%20GMT	https://gatehousebank.com/news/479-73012-gatehouse-bank-launches-commercial-property-financ	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/479-73012-gatehouse-bank-launches-commercial-property-financ.html	(from https://gatehousebank.com/news?category=press-release)
16:19:41	1277618/1277618	---M--	200	added ('OK')	application/pdf	etag:%22137eb2-57b94131e13dc%22	https://gatehousebank.com/downloads/Commercial-Property-Finance-Application-form.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Commercial-Property-Finance-Application-form.pdf	(from https://gatehousebank.com/intermediaries/resources/forms-for-download)
16:19:41	31954/31954	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:45%20GMT	https://gatehousebank.com/news/421-79130-uk-islamic-bonds-on-course-to-hit-578bn-in-asse	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/421-79130-uk-islamic-bonds-on-course-to-hit-578bn-in-asse.html	(from https://gatehousebank.com/news?category=press-release)
16:19:42	34756/34756	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:46%20GMT	https://gatehousebank.com/news/414-61698-new-milton-keynes-customer-service-centre-paves-th	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/414-61698-new-milton-keynes-customer-service-centre-paves-th.html	(from https://gatehousebank.com/news?category=press-release)
16:19:42	32713/32713	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:46%20GMT	https://gatehousebank.com/news/397-70317-gatehouse-bank-announces-the-sale-of-omega-plc	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/397-70317-gatehouse-bank-announces-the-sale-of-omega-plc.html	(from https://gatehousebank.com/news?category=press-release)
16:19:43	34152/34152	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:47%20GMT	https://gatehousebank.com/news/355-92819-minister-of-state-visits-manchester-private-rented	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/355-92819-minister-of-state-visits-manchester-private-rented.html	(from https://gatehousebank.com/news?category=press-release)
16:19:44	29650/29650	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:47%20GMT	https://gatehousebank.com/news/443-68927-isas-increasingly-out-of-favour	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/443-68927-isas-increasingly-out-of-favour.html	(from https://gatehousebank.com/news?category=in-the-news)
16:19:44	30112/30112	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:48%20GMT	https://gatehousebank.com/news/458-79562-good-news-on-inflation-may-delay-interest-rate-ris	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/458-79562-good-news-on-inflation-may-delay-interest-rate-ris.html	(from https://gatehousebank.com/news?category=in-the-news)
16:19:45	29991/29991	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:49%20GMT	https://gatehousebank.com/news/457-42402-savings-high-interest-accounts-if-youve-got	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/457-42402-savings-high-interest-accounts-if-youve-got.html	(from https://gatehousebank.com/news?category=in-the-news)
16:19:45	29656/29656	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:49%20GMT	https://gatehousebank.com/news/454-96259-new-best-buy-1-year-bond-pays-2	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/454-96259-new-best-buy-1-year-bond-pays-2.html	(from https://gatehousebank.com/news?category=in-the-news)
16:19:46	30215/30215	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:50%20GMT	https://gatehousebank.com/news/455-17491-savings-high-interest-accounts-if-youve-got	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/455-17491-savings-high-interest-accounts-if-youve-got.html	(from https://gatehousebank.com/news?category=in-the-news)
16:19:47	29935/29935	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:50%20GMT	https://gatehousebank.com/news/436-75202-savings-watch-sharia-compliant-accounts	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/436-75202-savings-watch-sharia-compliant-accounts.html	(from https://gatehousebank.com/news?category=in-the-news)
16:19:47	31579/31579	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:51%20GMT	https://gatehousebank.com/news/255-21869-economic-focus-magazine-published-by-the-arab-b	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/255-21869-economic-focus-magazine-published-by-the-arab-b.html	(from https://gatehousebank.com/news?category=in-the-news)
16:19:49	32831/32831	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:52%20GMT	https://gatehousebank.com/news/477-12639-gatehouse-bank-appoints-courtney-bowles-as-finance	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/477-12639-gatehouse-bank-appoints-courtney-bowles-as-finance.html	(from https://gatehousebank.com/news?category=people)
16:19:49	393106/393106	---M--	200	added ('OK')	image/jpeg	etag:%225ff92-57a753b128505%22	https://gatehousebank.com/images/staff/Courtney-Bowles.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/Courtney-Bowles.jpg	(from https://gatehousebank.com/news?category=people)
16:19:53	32544/32544	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:56%20GMT	https://gatehousebank.com/news/475-30170-gatehouse-bank-appoints-specialist-finance-busines-1	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/475-30170-gatehouse-bank-appoints-specialist-finance-busines-1.html	(from https://gatehousebank.com/news?category=people)
16:19:54	32655/32655	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:58%20GMT	https://gatehousebank.com/news/466-20776-gatehouse-bank-announces-key-home-finance-appointm	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/466-20776-gatehouse-bank-announces-key-home-finance-appointm.html	(from https://gatehousebank.com/news?category=people)
16:19:55	32351/32351	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:58%20GMT	https://gatehousebank.com/news/461-63078-gatehouse-bank-appoints-director-of-communications	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/461-63078-gatehouse-bank-appoints-director-of-communications.html	(from https://gatehousebank.com/news?category=people)
16:19:55	32665/32665	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:19:59%20GMT	https://gatehousebank.com/news/460-79526-gatehouse-bank-expands-property-team	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/460-79526-gatehouse-bank-expands-property-team.html	(from https://gatehousebank.com/news?category=people)
16:19:56	31509/31509	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:00%20GMT	https://gatehousebank.com/news/434-57661-gatehouse-bank-expands-direct-finance-team	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/434-57661-gatehouse-bank-expands-direct-finance-team.html	(from https://gatehousebank.com/news?category=people)
16:19:56	32613/32613	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:00%20GMT	https://gatehousebank.com/news/426-92448-gatehouse-bank-launches-direct-finance-team	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/426-92448-gatehouse-bank-launches-direct-finance-team.html	(from https://gatehousebank.com/news?category=people)
16:19:57	30862/30862	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:01%20GMT	https://gatehousebank.com/news/400-54090-gatehouse-bank-expands-its-residential-home-financ	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/400-54090-gatehouse-bank-expands-its-residential-home-financ.html	(from https://gatehousebank.com/news?category=people)
16:19:58	31107/31107	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:02%20GMT	https://gatehousebank.com/news/395-39502-dr-usman-chaudry-joins-as-gatehouse-bank-cro	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/395-39502-dr-usman-chaudry-joins-as-gatehouse-bank-cro.html	(from https://gatehousebank.com/news?category=people)
16:19:59	32020/32020	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:02%20GMT	https://gatehousebank.com/news/392-94209-gatehouse-bank-growing-its-team	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/392-94209-gatehouse-bank-growing-its-team.html	(from https://gatehousebank.com/news?category=people)
16:19:59	34991/34991	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:03%20GMT	https://gatehousebank.com/news/470-64918-dont-bank-on-it-savers-missing-out-up-to-465-a	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/470-64918-dont-bank-on-it-savers-missing-out-up-to-465-a.html	(from https://gatehousebank.com/news?category=products)
16:20:00	30240/30240	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:04%20GMT	https://gatehousebank.com/news/449-68209-are-you-missing-out-on-the-best-savings-rates	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/449-68209-are-you-missing-out-on-the-best-savings-rates.html	(from https://gatehousebank.com/news?category=products)
16:20:00	30343/30343	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:04%20GMT	https://gatehousebank.com/news/435-89943-calls-for-more-shariah-compliant-products-on-compa	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/435-89943-calls-for-more-shariah-compliant-products-on-compa.html	(from https://gatehousebank.com/news?category=products)
16:20:01	34951/34951	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:05%20GMT	https://gatehousebank.com/news/422-46648-shariah-compliant-banking-and-financial-services-a	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/422-46648-shariah-compliant-banking-and-financial-services-a.html	(from https://gatehousebank.com/news?category=products)
16:20:02	33970/33970	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:05%20GMT	https://gatehousebank.com/news/419-17819-ethical-edges-it-gatehouse-bank-announces-table-t	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/419-17819-ethical-edges-it-gatehouse-bank-announces-table-t.html	(from https://gatehousebank.com/news?category=products)
16:20:02	33468/33468	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:06%20GMT	https://gatehousebank.com/news/170-25702-gatehouse-bank-leads-the-way-in-product-innovation	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/170-25702-gatehouse-bank-leads-the-way-in-product-innovation.html	(from https://gatehousebank.com/news?category=products)
16:20:04	32659/32659	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:08%20GMT	https://gatehousebank.com/news/159-98555-gatehouse-bank-promotes-financial-literacy-in-saud	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/159-98555-gatehouse-bank-promotes-financial-literacy-in-saud.html	(from https://gatehousebank.com/news?category=csr)
16:20:04	544889/544889	---M--	200	added ('OK')	image/jpeg	etag:%2285079-579e77dcdbb07%22	https://www.gatehousebank.com/images/news/btonesovereignstreet-cropped.jpg	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/news/btonesovereignstreet-cropped.jpg	(from https://gatehousebank.com/news?category=real-estate-investment-advisory)
16:20:04	32371/32371	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:08%20GMT	https://gatehousebank.com/news/149-60719-kuwaiti-uk-bank-sets-an-example-in-ethical-corpora	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/149-60719-kuwaiti-uk-bank-sets-an-example-in-ethical-corpora.html	(from https://gatehousebank.com/news?category=csr)
16:20:05	30434/30434	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:09%20GMT	https://gatehousebank.com/news/450-78810-islamic-and-shariah-compliant-finance-what-you-ne	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/450-78810-islamic-and-shariah-compliant-finance-what-you-ne.html	(from https://gatehousebank.com/news?category=company)
16:20:06	32196/32196	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:09%20GMT	https://gatehousebank.com/news/424-66999-gatehouse-bank-goes-live-with-bespoke-shariah-comp	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/424-66999-gatehouse-bank-goes-live-with-bespoke-shariah-comp.html	(from https://gatehousebank.com/news?category=company)
16:20:06	31215/31215	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:10%20GMT	https://gatehousebank.com/news/396-32317-gatehouse-bank-selects-new-it-partner	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/396-32317-gatehouse-bank-selects-new-it-partner.html	(from https://gatehousebank.com/news?category=company)
16:20:07	34242/34242	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:11%20GMT	https://gatehousebank.com/news/370-84263-gatehouse-and-columbia-threadneedle-investments-pa	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/370-84263-gatehouse-and-columbia-threadneedle-investments-pa.html	(from https://gatehousebank.com/news?category=company)
16:20:08	33680/33680	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:11%20GMT	https://gatehousebank.com/news/342-62944-gatehouse-participates-in-high-profile-south-east	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/342-62944-gatehouse-participates-in-high-profile-south-east.html	(from https://gatehousebank.com/news?category=company)
16:20:08	33320/33320	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:12%20GMT	https://gatehousebank.com/news/339-85156-gatehouse-participates-in-high-profile-south-east	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/339-85156-gatehouse-participates-in-high-profile-south-east.html	(from https://gatehousebank.com/news?category=company)
16:20:09	32797/32797	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:13%20GMT	https://gatehousebank.com/news/324-52330-gatehouse-bank-posts-revenue-growth-of-20-for-201	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/324-52330-gatehouse-bank-posts-revenue-growth-of-20-for-201.html	(from https://gatehousebank.com/news?category=company)
16:20:10	34831/34831	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:13%20GMT	https://gatehousebank.com/news/280-90404-gatehouse-bank-kuala-lumpur-hosts-majlis-berbuka-p	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/280-90404-gatehouse-bank-kuala-lumpur-hosts-majlis-berbuka-p.html	(from https://gatehousebank.com/news?category=company)
16:20:10	34764/34764	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:14%20GMT	https://gatehousebank.com/news/262-90694-gatehouse-bank-reports-second-consecutive-year-of	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/262-90694-gatehouse-bank-reports-second-consecutive-year-of.html	(from https://gatehousebank.com/news?category=company)
16:20:11	34164/34164	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:15%20GMT	https://gatehousebank.com/news/249-65116-gatehouse-bank-opens-new-client-investment-office	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/249-65116-gatehouse-bank-opens-new-client-investment-office.html	(from https://gatehousebank.com/news?category=company)
16:20:12	28675/28675	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:16%20GMT	https://gatehousebank.com/news/473-33405-gatehouse-banks-build-to-rent-scheme-wins-covet	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/473-33405-gatehouse-banks-build-to-rent-scheme-wins-covet.html	(from https://gatehousebank.com/news?category=build-to-rent)
16:20:13	29500/29500	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:16%20GMT	https://gatehousebank.com/news/307-50473-gatehouse-bank-completes-first-offshore-real-estat	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/307-50473-gatehouse-bank-completes-first-offshore-real-estat.html	(from https://gatehousebank.com/news?category=real-estate-finance)
